,Time,Length,Is_malicious
33685,1659043191.133696,58.0,1.0
33686,1659043191.201138,182.0,1.0
33687,1659043191.45269,182.0,1.0
33688,1659043191.573926,98.0,1.0
33689,1659043191.641255,92.0,1.0
33690,1659043191.670044,92.0,1.0
82193,1659043192.0,74.0,1.0
33691,1659043192.434899,66.0,1.0
33692,1659043192.465716,78.0,1.0
33693,1659043193.132227,70.0,1.0
33694,1659043193.134455,70.0,1.0
33695,1659043193.134507,58.0,1.0
33696,1659043193.172838,58.0,1.0
33697,1659043193.175023,64.0,1.0
33698,1659043193.175155,64.0,1.0
33699,1659043193.175191,58.0,1.0
33700,1659043193.432182,78.0,1.0
33701,1659043193.442426,79.0,1.0
33702,1659043195.129332,70.0,1.0
33703,1659043195.131271,70.0,1.0
33704,1659043195.131324,58.0,1.0
33705,1659043195.131519,58.0,1.0
33706,1659043195.133633,64.0,1.0
33707,1659043195.133667,58.0,1.0
82194,1659043196.0,74.0,1.0
33708,1659043196.772049,92.0,1.0
33709,1659043196.797306,92.0,1.0
76756,1659043197.105087,504.0,1.0
33710,1659043197.105087,504.0,1.0
76757,1659043197.116539,504.0,1.0
33711,1659043197.116539,504.0,1.0
33712,1659043197.116592,58.0,1.0
33713,1659043197.130793,70.0,1.0
33714,1659043197.1337,70.0,1.0
33715,1659043197.133749,58.0,1.0
33716,1659043197.165171,58.0,1.0
33717,1659043197.168031,64.0,1.0
33718,1659043197.168079,58.0,1.0
33719,1659043197.820105,504.0,1.0
76758,1659043197.820105,504.0,1.0
33720,1659043197.867979,58.0,1.0
33721,1659043199.128595,70.0,1.0
33722,1659043199.131425,70.0,1.0
33723,1659043199.131483,58.0,1.0
33724,1659043199.131671,58.0,1.0
33725,1659043199.134846,64.0,1.0
33726,1659043199.134878,58.0,1.0
82195,1659043200.0,74.0,1.0
76759,1659043200.809421,504.0,1.0
33727,1659043200.809421,504.0,1.0
33728,1659043200.902357,58.0,1.0
33729,1659043201.129362,70.0,1.0
33730,1659043201.13168,70.0,1.0
33731,1659043201.13174,58.0,1.0
33732,1659043201.13527,58.0,1.0
33733,1659043201.137634,64.0,1.0
33734,1659043201.137666,58.0,1.0
33737,1659043201.357515,64.0,1.0
33736,1659043201.357515,82.0,1.0
33735,1659043201.357515,97.0,1.0
33738,1659043201.357592,58.0,1.0
33739,1659043201.357869,82.0,1.0
33740,1659043201.357983,58.0,1.0
33741,1659043201.360727,64.0,1.0
33742,1659043201.730841,92.0,1.0
33743,1659043201.759695,92.0,1.0
33744,1659043202.367652,504.0,1.0
76760,1659043202.367652,504.0,1.0
33745,1659043202.491279,66.0,1.0
33746,1659043202.52212,78.0,1.0
33747,1659043202.638365,64.0,1.0
33748,1659043203.129385,70.0,1.0
33749,1659043203.132302,70.0,1.0
33750,1659043203.132363,58.0,1.0
33751,1659043203.145437,58.0,1.0
33752,1659043203.148363,64.0,1.0
33753,1659043203.148407,58.0,1.0
33754,1659043203.241382,504.0,1.0
76761,1659043203.241382,504.0,1.0
33755,1659043203.306166,58.0,1.0
33756,1659043203.432454,78.0,1.0
33757,1659043203.447565,79.0,1.0
82196,1659043204.0,74.0,1.0
33758,1659043204.995661,504.0,1.0
76762,1659043204.995661,504.0,1.0
33759,1659043204.995661,240.0,1.0
33760,1659043204.995749,58.0,1.0
33761,1659043205.132054,70.0,1.0
33762,1659043205.134511,70.0,1.0
33763,1659043205.134573,58.0,1.0
33764,1659043205.164602,58.0,1.0
33765,1659043205.167166,64.0,1.0
33766,1659043205.167217,58.0,1.0
33767,1659043206.838218,92.0,1.0
33768,1659043206.868171,92.0,1.0
33769,1659043207.131154,70.0,1.0
33770,1659043207.133096,70.0,1.0
33771,1659043207.133153,58.0,1.0
33772,1659043207.164215,58.0,1.0
33773,1659043207.166278,64.0,1.0
33774,1659043207.166327,58.0,1.0
82197,1659043208.0,74.0,1.0
33775,1659043208.707599,504.0,1.0
76763,1659043208.707599,504.0,1.0
33776,1659043208.979059,64.0,1.0
33777,1659043209.129102,70.0,1.0
33778,1659043209.13123,70.0,1.0
33779,1659043209.131285,58.0,1.0
33780,1659043209.139478,58.0,1.0
33781,1659043209.141631,64.0,1.0
33782,1659043209.141674,58.0,1.0
33783,1659043210.720121,194.0,1.0
33784,1659043210.725422,194.0,1.0
33785,1659043211.050562,92.0,1.0
33786,1659043211.082858,92.0,1.0
33787,1659043211.128457,70.0,1.0
33788,1659043211.131007,70.0,1.0
33789,1659043211.131058,58.0,1.0
33790,1659043211.131237,58.0,1.0
33791,1659043211.133822,64.0,1.0
33792,1659043211.133859,58.0,1.0
82198,1659043212.0,74.0,1.0
33793,1659043212.613738,66.0,1.0
33794,1659043212.644729,78.0,1.0
33795,1659043213.13045,70.0,1.0
33796,1659043213.133321,70.0,1.0
33797,1659043213.133374,58.0,1.0
33798,1659043213.169568,58.0,1.0
33799,1659043213.172527,64.0,1.0
33800,1659043213.172578,58.0,1.0
33801,1659043213.372792,504.0,1.0
33802,1659043213.372792,97.0,1.0
76764,1659043213.372792,504.0,1.0
33803,1659043213.372881,58.0,1.0
33804,1659043213.432747,78.0,1.0
33805,1659043213.501319,78.0,1.0
33806,1659043213.577521,80.0,1.0
33807,1659043215.132699,70.0,1.0
33808,1659043215.134942,70.0,1.0
33809,1659043215.135024,58.0,1.0
33810,1659043215.135617,58.0,1.0
33811,1659043215.137906,64.0,1.0
33812,1659043215.137939,58.0,1.0
82199,1659043216.0,74.0,1.0
33813,1659043216.099497,92.0,1.0
33814,1659043216.128294,92.0,1.0
76765,1659043216.577247,504.0,1.0
33815,1659043216.577247,504.0,1.0
33816,1659043216.84842,64.0,1.0
33817,1659043217.129942,70.0,1.0
33818,1659043217.132438,70.0,1.0
33819,1659043217.1325,58.0,1.0
33820,1659043217.164618,58.0,1.0
33821,1659043217.167158,64.0,1.0
33822,1659043217.167204,58.0,1.0
33823,1659043218.586223,79.0,1.0
33824,1659043218.62181,118.0,1.0
33825,1659043218.634338,70.0,1.0
33826,1659043218.638281,70.0,1.0
33827,1659043218.638348,58.0,1.0
33828,1659043218.638666,202.0,1.0
33829,1659043218.640081,504.0,1.0
76766,1659043218.640081,504.0,1.0
33830,1659043218.640376,237.0,1.0
33831,1659043218.642704,64.0,1.0
33832,1659043218.644077,64.0,1.0
33833,1659043218.644314,64.0,1.0
33834,1659043218.644947,232.0,1.0
33835,1659043218.644985,58.0,1.0
33836,1659043218.680241,58.0,1.0
33837,1659043218.826641,104.0,1.0
33838,1659043218.82708,104.0,1.0
33839,1659043218.82808,89.0,1.0
33840,1659043218.974488,64.0,1.0
33841,1659043218.974488,89.0,1.0
33842,1659043218.974488,64.0,1.0
33843,1659043218.974651,58.0,1.0
33844,1659043219.130937,70.0,1.0
33845,1659043219.133234,70.0,1.0
33846,1659043219.133286,58.0,1.0
33847,1659043219.189359,58.0,1.0
33848,1659043219.191748,64.0,1.0
33849,1659043219.191787,58.0,1.0
82200,1659043220.0,74.0,1.0
33850,1659043220.155538,504.0,1.0
33851,1659043220.155538,97.0,1.0
76767,1659043220.155538,504.0,1.0
33852,1659043220.155628,58.0,1.0
33853,1659043220.955845,78.0,1.0
33854,1659043220.993193,113.0,1.0
33855,1659043221.015143,70.0,1.0
33856,1659043221.128913,70.0,1.0
33857,1659043221.131774,70.0,1.0
33858,1659043221.131826,58.0,1.0
33859,1659043221.134271,58.0,1.0
33860,1659043221.137176,64.0,1.0
33861,1659043221.137221,58.0,1.0
33862,1659043221.162705,70.0,1.0
33863,1659043221.162776,58.0,1.0
33864,1659043221.165428,430.0,1.0
33865,1659043221.177555,92.0,1.0
33866,1659043221.201411,92.0,1.0
33867,1659043221.313197,64.0,1.0
33868,1659043221.313347,182.0,1.0
33869,1659043221.314529,109.0,1.0
33870,1659043221.316583,504.0,1.0
76768,1659043221.316583,504.0,1.0
33871,1659043221.461977,64.0,1.0
33872,1659043221.464321,64.0,1.0
33873,1659043221.464321,64.0,1.0
33874,1659043221.464321,64.0,1.0
33875,1659043221.464685,142.0,1.0
33876,1659043221.465077,96.0,1.0
33877,1659043221.482809,504.0,1.0
76769,1659043221.482809,504.0,1.0
33878,1659043221.537487,58.0,1.0
33879,1659043221.612454,64.0,1.0
76770,1659043222.490437,504.0,1.0
33880,1659043222.490437,504.0,1.0
33881,1659043222.61143,58.0,1.0
33882,1659043222.662439,66.0,1.0
33883,1659043222.693259,78.0,1.0
33884,1659043223.131,70.0,1.0
33885,1659043223.133313,70.0,1.0
33886,1659043223.133367,58.0,1.0
33887,1659043223.195647,58.0,1.0
33888,1659043223.197944,64.0,1.0
33889,1659043223.198065,58.0,1.0
33890,1659043223.433235,78.0,1.0
33891,1659043223.433713,80.0,1.0
33892,1659043225.128664,70.0,1.0
33893,1659043225.131753,70.0,1.0
33894,1659043225.131807,58.0,1.0
33895,1659043225.164813,58.0,1.0
33896,1659043225.167435,64.0,1.0
33897,1659043225.167487,58.0,1.0
33898,1659043226.244933,92.0,1.0
33899,1659043226.299567,92.0,1.0
76771,1659043226.445157,504.0,1.0
33900,1659043226.445157,504.0,1.0
33901,1659043226.716206,64.0,1.0
33902,1659043227.13124,70.0,1.0
33903,1659043227.133078,70.0,1.0
33904,1659043227.133138,58.0,1.0
33905,1659043227.167,58.0,1.0
33906,1659043227.168887,64.0,1.0
33907,1659043227.168939,58.0,1.0
82201,1659043228.0,74.0,1.0
33908,1659043228.501484,504.0,1.0
76772,1659043228.501484,504.0,1.0
33909,1659043228.555805,58.0,1.0
33910,1659043229.129072,70.0,1.0
33911,1659043229.13099,70.0,1.0
33912,1659043229.131045,58.0,1.0
33913,1659043229.131246,58.0,1.0
33914,1659043229.133255,64.0,1.0
33915,1659043229.133293,58.0,1.0
33916,1659043229.427152,59.0,1.0
33917,1659043229.481838,70.0,1.0
33918,1659043231.131851,70.0,1.0
33919,1659043231.134303,70.0,1.0
33920,1659043231.134361,58.0,1.0
33921,1659043231.139094,58.0,1.0
33922,1659043231.141645,64.0,1.0
33923,1659043231.141675,58.0,1.0
33924,1659043231.266214,92.0,1.0
76773,1659043231.279993,504.0,1.0
33925,1659043231.279993,504.0,1.0
33926,1659043231.279993,429.0,1.0
33927,1659043231.280055,58.0,1.0
33928,1659043231.281747,504.0,1.0
76774,1659043231.281747,504.0,1.0
33929,1659043231.313126,92.0,1.0
76775,1659043231.605389,504.0,1.0
33930,1659043231.605389,504.0,1.0
33931,1659043231.607705,64.0,1.0
33932,1659043231.940224,70.0,1.0
82202,1659043232.0,74.0,1.0
33933,1659043232.2488,504.0,1.0
76776,1659043232.2488,504.0,1.0
33934,1659043232.524839,64.0,1.0
33935,1659043232.729263,66.0,1.0
33936,1659043232.760138,78.0,1.0
33937,1659043233.128573,70.0,1.0
33938,1659043233.131022,70.0,1.0
33939,1659043233.131089,58.0,1.0
33940,1659043233.17375,58.0,1.0
33941,1659043233.176362,64.0,1.0
33942,1659043233.176417,58.0,1.0
33943,1659043233.433449,78.0,1.0
33944,1659043233.434014,80.0,1.0
33945,1659043233.841545,77.0,1.0
33946,1659043233.870309,132.0,1.0
33947,1659043233.873998,70.0,1.0
33948,1659043234.065269,70.0,1.0
33949,1659043234.065333,58.0,1.0
33950,1659043234.085915,429.0,1.0
33951,1659043234.087449,58.0,1.0
33952,1659043234.090009,78.0,1.0
33953,1659043234.121079,116.0,1.0
33954,1659043234.140674,70.0,1.0
33955,1659043234.177172,70.0,1.0
33956,1659043234.17725,58.0,1.0
33957,1659043234.177657,447.0,1.0
33958,1659043234.214509,64.0,1.0
33959,1659043234.215084,425.0,1.0
33960,1659043234.263236,58.0,1.0
33961,1659043234.277082,64.0,1.0
33962,1659043234.27746,182.0,1.0
33963,1659043234.278842,109.0,1.0
33964,1659043234.469908,64.0,1.0
33965,1659043234.46995,504.0,1.0
76777,1659043234.46995,504.0,1.0
33966,1659043234.661128,64.0,1.0
33967,1659043234.661501,142.0,1.0
33968,1659043234.66188,96.0,1.0
33969,1659043234.666929,242.0,1.0
33970,1659043234.672147,79.0,1.0
33971,1659043234.707384,141.0,1.0
33972,1659043234.710666,90.0,1.0
33973,1659043234.713717,58.0,1.0
33974,1659043234.738697,171.0,1.0
33975,1659043234.744129,90.0,1.0
33976,1659043234.774868,171.0,1.0
33977,1659043234.852858,64.0,1.0
33978,1659043235.132789,70.0,1.0
33979,1659043235.135009,70.0,1.0
33980,1659043235.135068,58.0,1.0
33981,1659043235.135407,58.0,1.0
33982,1659043235.137693,64.0,1.0
33983,1659043235.137726,58.0,1.0
82203,1659043236.0,74.0,1.0
33984,1659043236.440171,92.0,1.0
33985,1659043236.482237,92.0,1.0
33986,1659043236.658677,176.0,1.0
33987,1659043236.665529,190.0,1.0
76778,1659043236.665693,504.0,1.0
33988,1659043236.665693,504.0,1.0
33989,1659043236.812394,64.0,1.0
33991,1659043236.812536,64.0,1.0
33990,1659043236.812536,64.0,1.0
33992,1659043237.133696,70.0,1.0
33993,1659043237.135923,70.0,1.0
33994,1659043237.135991,58.0,1.0
33995,1659043237.147539,58.0,1.0
33996,1659043237.149909,64.0,1.0
33997,1659043237.149956,58.0,1.0
33998,1659043237.880808,504.0,1.0
76779,1659043237.880808,504.0,1.0
33999,1659043238.151588,64.0,1.0
34000,1659043238.636921,504.0,1.0
76780,1659043238.636921,504.0,1.0
34001,1659043238.712492,58.0,1.0
34002,1659043239.131591,70.0,1.0
34003,1659043239.133667,70.0,1.0
34004,1659043239.133738,58.0,1.0
34005,1659043239.133932,58.0,1.0
34006,1659043239.136184,64.0,1.0
34007,1659043239.13622,58.0,1.0
34008,1659043239.215009,64.0,1.0
34009,1659043239.215057,58.0,1.0
34010,1659043239.647792,504.0,1.0
76781,1659043239.647792,504.0,1.0
34011,1659043239.701673,58.0,1.0
34012,1659043241.128655,70.0,1.0
34013,1659043241.131116,70.0,1.0
34014,1659043241.131174,58.0,1.0
34015,1659043241.142026,58.0,1.0
34016,1659043241.144584,64.0,1.0
34017,1659043241.144617,58.0,1.0
34018,1659043241.464534,92.0,1.0
34019,1659043241.49448,92.0,1.0
34020,1659043241.928568,194.0,1.0
34021,1659043241.933611,194.0,1.0
34022,1659043242.790758,66.0,1.0
34023,1659043242.821415,78.0,1.0
34024,1659043243.130414,70.0,1.0
34025,1659043243.132775,70.0,1.0
34026,1659043243.132834,58.0,1.0
34027,1659043243.133001,58.0,1.0
34028,1659043243.135327,64.0,1.0
34029,1659043243.135327,64.0,1.0
34030,1659043243.135368,58.0,1.0
34031,1659043243.433975,78.0,1.0
34032,1659043243.434456,80.0,1.0
82204,1659043244.0,74.0,1.0
34033,1659043244.08667,504.0,1.0
76782,1659043244.08667,504.0,1.0
34034,1659043244.099627,451.0,1.0
34035,1659043244.099688,58.0,1.0
34036,1659043244.125745,74.0,1.0
34037,1659043244.157789,106.0,1.0
76783,1659043244.160665,504.0,1.0
34038,1659043244.160665,504.0,1.0
34039,1659043244.16116,124.0,1.0
34040,1659043244.161616,292.0,1.0
34041,1659043244.22425,504.0,1.0
76784,1659043244.22425,504.0,1.0
76786,1659043244.234891,504.0,1.0
34043,1659043244.234891,504.0,1.0
34044,1659043244.234891,72.0,1.0
34042,1659043244.234891,504.0,1.0
76785,1659043244.234891,504.0,1.0
34045,1659043244.235357,71.0,1.0
34046,1659043244.235841,125.0,1.0
34047,1659043244.236089,79.0,1.0
76787,1659043244.23685,504.0,1.0
34048,1659043244.23685,504.0,1.0
34049,1659043244.23685,72.0,1.0
34050,1659043244.237292,81.0,1.0
34051,1659043244.238761,70.0,1.0
34052,1659043244.2413,70.0,1.0
34053,1659043244.241355,58.0,1.0
76788,1659043244.244668,504.0,1.0
34054,1659043244.244668,504.0,1.0
34055,1659043244.247494,64.0,1.0
34056,1659043244.248125,292.0,1.0
34057,1659043244.248944,122.0,1.0
34058,1659043244.249283,150.0,1.0
34059,1659043244.249655,480.0,1.0
34060,1659043244.251259,64.0,1.0
34061,1659043244.251374,204.0,1.0
34062,1659043244.2515,120.0,1.0
34063,1659043244.2515,64.0,1.0
34064,1659043244.251537,58.0,1.0
34065,1659043244.251648,89.0,1.0
34066,1659043244.251721,89.0,1.0
34067,1659043244.251971,64.0,1.0
34068,1659043244.252456,394.0,1.0
34069,1659043244.252481,58.0,1.0
34070,1659043244.253855,64.0,1.0
34071,1659043244.263656,79.0,1.0
34072,1659043244.273671,138.0,1.0
34073,1659043244.274581,71.0,1.0
34074,1659043244.301064,79.0,1.0
34075,1659043245.1308,70.0,1.0
34076,1659043245.132844,70.0,1.0
34077,1659043245.132938,58.0,1.0
34078,1659043245.196492,58.0,1.0
34079,1659043245.198574,64.0,1.0
34080,1659043245.198621,58.0,1.0
34081,1659043246.555073,504.0,1.0
76789,1659043246.555073,504.0,1.0
34082,1659043246.570661,92.0,1.0
34083,1659043246.601584,92.0,1.0
34084,1659043246.602039,58.0,1.0
34085,1659043247.128402,70.0,1.0
34086,1659043247.130877,70.0,1.0
34087,1659043247.130949,58.0,1.0
34088,1659043247.131818,58.0,1.0
34089,1659043247.134423,64.0,1.0
34090,1659043247.134462,58.0,1.0
34091,1659043249.128976,70.0,1.0
34092,1659043249.131117,70.0,1.0
34093,1659043249.131171,58.0,1.0
34094,1659043249.131361,58.0,1.0
34095,1659043249.133632,64.0,1.0
34096,1659043249.133663,58.0,1.0
34097,1659043249.448576,504.0,1.0
76790,1659043249.448576,504.0,1.0
34098,1659043249.719806,64.0,1.0
34099,1659043251.134762,70.0,1.0
34100,1659043251.136667,70.0,1.0
34101,1659043251.136707,58.0,1.0
34102,1659043251.136867,58.0,1.0
34103,1659043251.138835,64.0,1.0
34104,1659043251.138853,58.0,1.0
34105,1659043251.588137,182.0,1.0
34106,1659043251.670773,92.0,1.0
34107,1659043251.700636,92.0,1.0
34108,1659043251.839115,182.0,1.0
76791,1659043251.856763,504.0,1.0
34109,1659043251.856763,504.0,1.0
34110,1659043251.961712,98.0,1.0
82205,1659043252.0,74.0,1.0
34112,1659043252.186407,64.0,1.0
34111,1659043252.186407,64.0,1.0
34113,1659043252.822706,66.0,1.0
34114,1659043252.853587,78.0,1.0
34115,1659043253.131358,70.0,1.0
34116,1659043253.133797,70.0,1.0
34117,1659043253.133851,58.0,1.0
34118,1659043253.134057,58.0,1.0
34119,1659043253.136525,64.0,1.0
34120,1659043253.136561,58.0,1.0
34121,1659043253.434569,78.0,1.0
34122,1659043253.443933,81.0,1.0
34123,1659043255.132585,70.0,1.0
34124,1659043255.134464,70.0,1.0
34125,1659043255.134518,58.0,1.0
34126,1659043255.168987,58.0,1.0
34127,1659043255.170997,64.0,1.0
34128,1659043255.170997,64.0,1.0
34129,1659043255.171052,58.0,1.0
34130,1659043255.574556,504.0,1.0
76792,1659043255.574556,504.0,1.0
76793,1659043255.587289,504.0,1.0
34131,1659043255.587289,504.0,1.0
34132,1659043255.587339,58.0,1.0
82206,1659043256.0,74.0,1.0
34133,1659043256.77493,92.0,1.0
34134,1659043256.80127,92.0,1.0
34135,1659043257.134681,70.0,1.0
34136,1659043257.136695,70.0,1.0
34137,1659043257.136755,58.0,1.0
34138,1659043257.204507,58.0,1.0
34139,1659043257.206748,64.0,1.0
34140,1659043257.206803,58.0,1.0
34141,1659043259.132088,70.0,1.0
34142,1659043259.134332,70.0,1.0
34143,1659043259.134386,58.0,1.0
34144,1659043259.134563,58.0,1.0
34145,1659043259.136837,64.0,1.0
34146,1659043259.136872,58.0,1.0
76794,1659043259.457173,504.0,1.0
34147,1659043259.457173,504.0,1.0
34148,1659043259.728206,64.0,1.0
82207,1659043260.0,74.0,1.0
76795,1659043260.284036,504.0,1.0
34149,1659043260.284036,504.0,1.0
34150,1659043260.502397,58.0,1.0
34151,1659043260.851138,504.0,1.0
76796,1659043260.851138,504.0,1.0
34152,1659043260.893962,58.0,1.0
34153,1659043261.131862,70.0,1.0
34154,1659043261.134274,70.0,1.0
34155,1659043261.134331,58.0,1.0
34156,1659043261.157542,58.0,1.0
34157,1659043261.16017,64.0,1.0
34158,1659043261.160222,58.0,1.0
34159,1659043261.898436,92.0,1.0
34160,1659043261.928485,92.0,1.0
34161,1659043262.328899,82.0,1.0
34162,1659043262.363518,135.0,1.0
34163,1659043262.407537,70.0,1.0
34164,1659043262.443304,70.0,1.0
34165,1659043262.443386,58.0,1.0
34166,1659043262.446087,434.0,1.0
34167,1659043262.481943,64.0,1.0
34168,1659043262.482131,182.0,1.0
34169,1659043262.483426,109.0,1.0
34170,1659043262.519129,64.0,1.0
34171,1659043262.519167,504.0,1.0
76797,1659043262.519167,504.0,1.0
34172,1659043262.554894,64.0,1.0
34173,1659043262.555244,142.0,1.0
34174,1659043262.555652,96.0,1.0
34175,1659043262.591222,64.0,1.0
34176,1659043262.78576,504.0,1.0
34177,1659043262.78576,504.0,1.0
34178,1659043262.78576,504.0,1.0
76800,1659043262.78576,504.0,1.0
76799,1659043262.78576,504.0,1.0
76798,1659043262.78576,504.0,1.0
34179,1659043262.785842,58.0,1.0
34180,1659043262.794622,82.0,1.0
34181,1659043262.832425,82.0,1.0
34182,1659043262.833821,158.0,1.0
34183,1659043262.847784,70.0,1.0
34184,1659043262.873004,158.0,1.0
34185,1659043262.885608,70.0,1.0
34186,1659043262.885673,58.0,1.0
34187,1659043262.888454,434.0,1.0
34188,1659043262.924127,66.0,1.0
34189,1659043262.92652,64.0,1.0
34190,1659043262.926876,182.0,1.0
34191,1659043262.928299,109.0,1.0
34192,1659043262.954748,78.0,1.0
34193,1659043262.965765,64.0,1.0
76801,1659043262.965797,504.0,1.0
34194,1659043262.965797,504.0,1.0
34195,1659043263.00358,64.0,1.0
34196,1659043263.003778,142.0,1.0
34197,1659043263.004162,96.0,1.0
34198,1659043263.041686,64.0,1.0
34199,1659043263.130335,70.0,1.0
34200,1659043263.132164,70.0,1.0
34201,1659043263.132217,58.0,1.0
34202,1659043263.178821,58.0,1.0
34203,1659043263.180797,64.0,1.0
34204,1659043263.180854,58.0,1.0
34205,1659043263.434571,78.0,1.0
34206,1659043263.462034,81.0,1.0
34207,1659043263.502709,504.0,1.0
76802,1659043263.502709,504.0,1.0
76803,1659043263.502709,504.0,1.0
34208,1659043263.502709,504.0,1.0
34209,1659043263.502797,58.0,1.0
76805,1659043263.502908,504.0,1.0
76804,1659043263.502908,504.0,1.0
34210,1659043263.502908,504.0,1.0
34211,1659043263.502908,504.0,1.0
34212,1659043263.502943,58.0,1.0
76806,1659043263.503053,504.0,1.0
34213,1659043263.503053,504.0,1.0
34214,1659043263.503184,504.0,1.0
34215,1659043263.503184,308.0,1.0
76807,1659043263.503184,504.0,1.0
34216,1659043263.503224,58.0,1.0
34217,1659043263.503338,504.0,1.0
76808,1659043263.503338,504.0,1.0
34218,1659043263.503369,58.0,1.0
76809,1659043263.503477,504.0,1.0
34219,1659043263.503477,504.0,1.0
76810,1659043263.505353,504.0,1.0
34221,1659043263.505353,504.0,1.0
34220,1659043263.505353,504.0,1.0
76811,1659043263.505353,504.0,1.0
34222,1659043263.505395,58.0,1.0
76812,1659043263.508029,504.0,1.0
34223,1659043263.508029,504.0,1.0
34224,1659043263.508067,58.0,1.0
76814,1659043263.540464,504.0,1.0
34225,1659043263.540464,504.0,1.0
34226,1659043263.540464,504.0,1.0
76813,1659043263.540464,504.0,1.0
34227,1659043263.540534,58.0,1.0
76816,1659043263.541845,504.0,1.0
76815,1659043263.541845,504.0,1.0
34229,1659043263.541845,504.0,1.0
34228,1659043263.541845,504.0,1.0
34230,1659043263.541885,58.0,1.0
76818,1659043263.544437,504.0,1.0
76817,1659043263.544437,504.0,1.0
34232,1659043263.544437,504.0,1.0
34231,1659043263.544437,504.0,1.0
34233,1659043263.544478,58.0,1.0
76819,1659043263.547079,504.0,1.0
34235,1659043263.547079,504.0,1.0
34234,1659043263.547079,504.0,1.0
76820,1659043263.547079,504.0,1.0
34236,1659043263.547122,58.0,1.0
76821,1659043263.54974,504.0,1.0
34237,1659043263.54974,504.0,1.0
34238,1659043263.54974,504.0,1.0
76822,1659043263.54974,504.0,1.0
34239,1659043263.549793,58.0,1.0
34241,1659043263.552291,504.0,1.0
34240,1659043263.552291,504.0,1.0
76823,1659043263.552291,504.0,1.0
76824,1659043263.552291,504.0,1.0
34242,1659043263.552331,58.0,1.0
34244,1659043263.55482,504.0,1.0
76826,1659043263.55482,504.0,1.0
34243,1659043263.55482,504.0,1.0
76825,1659043263.55482,504.0,1.0
34245,1659043263.554859,58.0,1.0
76827,1659043263.557323,504.0,1.0
76828,1659043263.557323,504.0,1.0
34247,1659043263.557323,504.0,1.0
34246,1659043263.557323,504.0,1.0
34248,1659043263.557361,58.0,1.0
76829,1659043263.559858,504.0,1.0
76830,1659043263.559858,504.0,1.0
34250,1659043263.559858,504.0,1.0
34249,1659043263.559858,504.0,1.0
34251,1659043263.559898,58.0,1.0
76831,1659043263.562355,504.0,1.0
76832,1659043263.562355,504.0,1.0
34253,1659043263.562355,504.0,1.0
34252,1659043263.562355,504.0,1.0
